MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-02295637,27.5044825,-81.8009157,US,12,12,49,049,12049
USGS-02295642,27.5000382,-81.810638,US,12,12,49,049,12049
USGS-02295735,27.4817057,-81.865639,US,12,12,49,049,12049
USGS-02295760,27.4433739,-81.874528,US,12,12,49,049,12049
USGS-02295800,27.4147638,-81.8478608,US,12,12,49,049,12049
USGS-02295850,27.425319,-81.8892505,US,12,12,49,049,12049
USGS-02295870,27.4150416,-81.8814726,US,12,12,49,049,12049
USGS-02296500,27.375043,-81.7964708,US,12,12,49,049,12049
USGS-02296600,27.3028236,-81.8464717,US,12,12,27,027,12027
USGS-02296750,27.2208825,-81.8761946,US,12,12,27,027,12027
USGS-02296925,27.2089381,-81.7586921,US,12,12,27,027,12027
USGS-02297100,27.1667179,-81.8795282,US,12,12,27,027,12027
USGS-02297147,27.5950355,-82.0300865,US,12,12,49,049,12049
USGS-02297155,27.4872613,-82.0234197,US,12,12,49,049,12049
USGS-02297200,27.4850391,-81.9675853,US,12,12,49,049,12049
USGS-02297251,27.3664326,-81.9734188,US,12,12,49,049,12049
USGS-02297310,27.1994948,-81.9884193,US,12,12,27,027,12027
USGS-02298202,26.9847809,-81.9356414,US,12,12,15,015,12015
USGS-02298608,27.3436562,-82.1567556,US,12,12,81,081,12081
USGS-02298830,27.240605,-82.3137035,US,12,12,115,115,12115
USGS-02298930,27.1225543,-82.3503719,US,12,12,115,115,12115
USGS-02299060,27.176163,-82.2114794,US,12,12,115,115,12115
USGS-02299160,27.114499,-82.2637032,US,12,12,115,115,12115
USGS-02299188,27.098944,-82.2714813,US,12,12,115,115,12115
USGS-02299410,27.1933843,-82.1442558,US,12,12,115,115,12115
USGS-02299420,27.1931066,-82.1559227,US,12,12,115,115,12115
USGS-02299950,27.4736514,-82.211201,US,12,12,81,081,12081
USGS-02300092,27.6991985,-82.1206436,US,12,12,57,057,12057
USGS-02300096,27.6747549,-82.1209214,US,12,12,57,057,12057
USGS-02300100,27.7047537,-82.1978672,US,12,12,57,057,12057
USGS-02300500,27.6711434,-82.3525925,US,12,12,57,057,12057
USGS-02301000,27.8839148,-82.1000869,US,12,12,57,057,12057
USGS-02301300,27.7966953,-82.1175877,US,12,12,57,057,12057
USGS-02301368,27.9105803,-82.1686997,US,12,12,57,057,12057
USGS-02301500,27.872248,-82.2112008,US,12,12,57,057,12057
USGS-02301600,27.8664148,-82.2323124,US,12,12,57,057,12057
USGS-02301766,28.0347411,-82.342592,US,12,12,57,057,12057
USGS-02301771,28.0183529,-82.3703706,US,12,12,57,057,12057
USGS-02301802,27.9561331,-82.3706485,US,12,12,57,057,12057
USGS-02303000,28.1502904,-82.2317532,US,12,12,57,057,12057
USGS-02303354,28.0880716,-82.3512024,US,12,12,57,057,12057
USGS-02303379,28.2955606,-82.2931423,US,12,12,101,101,12101
USGS-02305780,28.0689057,-82.4564832,US,12,12,57,057,12057
USGS-02306200,28.0822384,-82.4859283,US,12,12,57,057,12057
USGS-02306289,28.0741832,-82.5000954,US,12,12,57,057,12057
USGS-02307295,28.1505691,-82.594542,US,12,12,57,057,12057
USGS-02310400,28.4447219,-82.6276,US,12,12,53,053,12053
USGS-02311500,28.3525042,-82.1259162,US,12,12,101,101,12101
USGS-02312696,28.9060962,-82.0050849,US,12,12,119,119,12119
USGS-02312700,28.8002651,-82.1528658,US,12,12,119,119,12119
USGS-02313000,28.9888676,-82.3495406,US,12,12,83,083,12083
USGS-02313100,29.0494206,-82.4475995,US,12,12,83,083,12083
USGS-02313250,29.0210854,-82.6378818,US,12,12,75,075,12075
USGS-02314986,30.5446625,-82.7337418,US,12,12,47,047,12047
USGS-02315000,30.5074414,-82.7162406,US,12,12,23,023,12023
USGS-02315005,30.4857755,-82.7120734,US,12,12,47,047,12047
USGS-02315500,30.3257812,-82.7381826,US,12,12,23,023,12023
USGS-02315520,30.3707788,-82.7998512,US,12,12,47,047,12047
USGS-02315532,30.3157802,-82.8448511,US,12,12,121,121,12121
USGS-02315542,30.4071657,-82.864853,US,12,12,47,047,12047
USGS-02315550,30.3929988,-82.9331875,US,12,12,121,121,12121
USGS-02319000,30.5954872,-83.2595906,US,12,12,79,079,12079
USGS-02320500,29.955785,-82.9276278,US,12,12,121,121,12121
USGS-02321500,29.9219073,-82.4262246,US,12,12,1,001,12001
USGS-02323500,29.5896802,-82.9365131,US,12,12,75,075,12075
USGS-02324000,29.7866129,-83.3215262,US,12,12,123,123,12123
USGS-02326512,30.2313178,-83.918772,US,12,12,123,123,12123
USGS-02326900,30.2714311,-84.1482508,US,12,12,129,129,12129
USGS-02327100,30.1293686,-84.4943482,US,12,12,129,129,12129
USGS-02329000,30.5540864,-84.3840715,US,12,12,73,073,12073
USGS-02329534,30.6001946,-84.5804676,US,12,12,39,039,12039
USGS-02358000,30.7010251,-84.8590871,US,12,12,39,039,12039
USGS-02359000,30.5340832,-85.1651996,US,12,12,13,013,12013
USGS-02359500,30.3846406,-85.5565932,US,12,12,5,005,12005
USGS-02366500,30.4510296,-85.8982682,US,12,12,131,131,12131
USGS-02366900,30.5301949,-86.0874394,US,12,12,131,131,12131
USGS-02366911,30.4932517,-86.1257737,US,12,12,131,131,12131
USGS-02368000,30.7529664,-86.6291207,US,12,12,91,091,12091
USGS-02375500,30.965183,-87.2341395,US,12,12,113,113,12113
USGS-250210081010700,25.0365174,-81.0184076,US,12,12,87,087,12087
USGS-250245080460000,25.0462389,-80.7664553,US,12,12,87,087,12087
USGS-250305080543000,25.0517944,-80.9081264,US,12,12,87,087,12087
USGS-250500080315500,25.0837377,-80.5317274,US,12,12,87,087,12087
USGS-250708080374000,25.1192917,-80.6275628,US,12,12,87,087,12087
USGS-250840080544500,25.1448468,-80.9122931,US,12,12,87,087,12087
USGS-250925080332500,25.1573457,-80.5567275,US,12,12,87,087,12087
USGS-251030080375800,25.1754006,-80.6325627,US,12,12,87,087,12087
USGS-251032080225500,25.1759554,-80.3817222,US,12,12,87,087,12087
USGS-251130080433000,25.1920668,-80.7247872,US,12,12,86,086,12086
USGS-251130080571500,25.1920676,-80.953961,US,12,12,87,087,12087
USGS-251148080410300,25.1970665,-80.6839528,US,12,12,86,086,12086
USGS-251225080320500,25.2293028,-80.5334083,US,12,12,87,087,12087
USGS-251230080554500,25.2087336,-80.9289602,US,12,12,87,087,12087
USGS-251400080272000,25.2352333,-80.4568861,US,12,12,87,087,12087
USGS-251557080582000,25.2662318,-80.972017,US,12,12,87,087,12087
USGS-251717080533000,25.2884529,-80.8914586,US,12,12,87,087,12087
USGS-251952081042000,25.3315077,-81.0720194,US,12,12,87,087,12087
USGS-252500080341500,25.417058,-80.5706152,US,12,12,86,086,12086
USGS-252518080563300,25.4220596,-80.9422925,US,12,12,87,087,12087
USGS-252953080390300,25.4984442,-80.6506168,US,12,12,86,086,12086
USGS-253125081001200,25.5240007,-81.0031269,US,12,12,87,087,12087
USGS-253133081091700,25.5262231,-81.15452,US,12,12,87,087,12087
USGS-253307081122700,25.5523333,-81.207299,US,12,12,87,087,12087
USGS-253400081051100,25.5670547,-81.0861845,US,12,12,87,087,12087
USGS-253502080583700,25.5842759,-80.976737,US,12,12,87,087,12087
USGS-254130080380500,25.69165,-80.6349167,US,12,12,86,086,12086
USGS-254315080331500,25.7197028,-80.5573583,US,12,12,86,086,12086
USGS-254542080493000,25.7620459,-80.8247874,US,12,12,86,086,12086
USGS-254620080395000,25.7726005,-80.6636718,US,12,12,86,086,12086
USGS-254754080344300,25.7975556,-80.5788611,US,12,12,86,086,12086
USGS-254908081210000,25.8192684,-81.3498008,US,12,12,21,021,12021
USGS-255110081233500,25.8531561,-81.3928573,US,12,12,21,021,12021
USGS-255212081164700,25.8703772,-81.279521,US,12,12,21,021,12021
USGS-255327081161300,25.8912097,-81.2700762,US,12,12,21,021,12021
USGS-255845080150700,25.9795363,-80.2517157,US,12,12,11,011,12011
USGS-255847080104300,25.9800916,-80.17838,US,12,12,11,011,12011
USGS-260255080221800,26.0489784,-80.3714408,US,12,12,11,011,12011
USGS-260553080140200,26.0984207,-80.2336593,US,12,12,11,011,12011
USGS-260614080155900,26.1042539,-80.2661602,US,12,12,11,011,12011
USGS-260628080165700,26.1081426,-80.2822717,US,12,12,11,011,12011
USGS-260713080160000,26.1206422,-80.266438,US,12,12,11,011,12011
USGS-260714080140800,26.1209199,-80.235326,US,12,12,11,011,12011
USGS-261438080124500,26.2442485,-80.2122695,US,12,12,11,011,12011
USGS-261625080074700,26.2739695,-80.129489,US,12,12,11,011,12011
USGS-262038080074600,26.3442447,-80.129211,US,12,12,99,099,12099
USGS-262205080074700,26.3684105,-80.1294887,US,12,12,99,099,12099
USGS-262313080084800,26.3872987,-80.1464336,US,12,12,99,099,12099
USGS-263146081595200,26.5297997,-81.9975902,US,12,12,71,071,12071
USGS-263329081555500,26.5584094,-81.9317549,US,12,12,71,071,12071
USGS-263337080055500,26.5606257,-80.0983761,US,12,12,99,099,12099
USGS-263745081533600,26.6295174,-81.8931423,US,12,12,71,071,12071
USGS-263902081520300,26.6509053,-81.8673082,US,12,12,71,071,12071
USGS-264106081494900,26.6853482,-81.8300848,US,12,12,71,071,12071
USGS-264115081473200,26.6888694,-81.7924806,US,12,12,71,071,12071
USGS-264257081454100,26.7157444,-81.76225,US,12,12,71,071,12071
USGS-264309081405201,26.7195127,-81.6809145,US,12,12,71,071,12071
USGS-264349081420600,26.7306234,-81.7014705,US,12,12,71,071,12071
USGS-264420082100000,26.7392364,-82.1664814,US,12,12,71,071,12071
USGS-265355082075500,26.8989519,-82.1317574,US,12,12,15,015,12015
USGS-265615082042000,26.9378389,-82.0720336,US,12,12,15,015,12015
USGS-265653082111500,26.9483945,-82.1873139,US,12,12,15,015,12015
USGS-265702082030000,26.9508939,-82.0498108,US,12,12,15,015,12015
USGS-265727082013100,26.957838,-82.025088,US,12,12,15,015,12015
USGS-265932081592700,26.9925587,-81.9906426,US,12,12,15,015,12015
USGS-270009082152900,27.0028368,-82.2578706,US,12,12,15,015,12015
USGS-270557082123400,27.0994994,-82.2092577,US,12,12,115,115,12115
USGS-270700081573200,27.116998,-81.9586968,US,12,12,27,027,12027
USGS-270930081575800,27.158663,-81.965919,US,12,12,27,027,12027
USGS-271500081523001,27.2503257,-81.8748055,US,12,12,27,027,12027
USGS-271725082144400,27.2906029,-82.2453684,US,12,12,81,081,12081
USGS-271804082151500,27.3014359,-82.2539797,US,12,12,115,115,12115
USGS-273845081521800,27.6461449,-81.8714725,US,12,12,49,049,12049
USGS-274517082032901,27.7550301,-82.0578646,US,12,12,57,057,12057
USGS-274517082034100,27.7550301,-82.061198,US,12,12,57,057,12057
USGS-274520082035101,27.7558634,-82.0639758,US,12,12,57,057,12057
USGS-275250081500001,27.8808597,-81.8331374,US,12,12,105,105,12105
USGS-275647082240601,27.9466888,-82.4014824,US,12,12,57,057,12057
USGS-282135081345500,28.3600086,-81.5817405,US,12,12,95,095,12095
USGS-284535082054701,28.7599893,-82.0961969,US,12,12,119,119,12119
USGS-290118082364101,29.0219191,-82.6112144,US,12,12,75,075,12075
USGS-290130082082001,29.0252577,-82.1387017,US,12,12,83,083,12083
USGS-290132082133001,29.0258125,-82.2248156,US,12,12,83,083,12083
USGS-290216082292001,29.0380315,-82.4887114,US,12,12,17,017,12017
USGS-290312082190601,29.0535886,-82.3181519,US,12,12,83,083,12083
USGS-290400082091001,29.0669234,-82.1525914,US,12,12,83,083,12083
USGS-290447082250901,29.0799758,-82.4189881,US,12,12,83,083,12083
USGS-290552082044701,29.0980344,-82.0795337,US,12,12,83,083,12083
USGS-290820082032001,29.1391448,-82.0553665,US,12,12,83,083,12083
USGS-290953082031301,29.1649775,-82.0534222,US,12,12,83,083,12083
USGS-291140082052701,29.1946988,-82.090646,US,12,12,83,083,12083
USGS-291600081550001,29.2669197,-81.9164744,US,12,12,83,083,12083
USGS-294702085022002,29.7840987,-85.038801,US,12,12,37,037,12037
USGS-294808085013802,29.8024315,-85.0271342,US,12,12,37,037,12037
USGS-295148085005302,29.8635405,-85.0146345,US,12,12,37,037,12037
USGS-295230085004602,29.8752068,-85.01269,US,12,12,37,037,12037
USGS-295536085010102,29.9268717,-85.0168573,US,12,12,37,037,12037
USGS-295540085005802,29.9279828,-85.0160239,US,12,12,37,037,12037
USGS-300655085075502,30.1154781,-85.1318598,US,12,12,77,077,12077
USGS-300717085083502,30.1215891,-85.142971,US,12,12,77,077,12077
USGS-302100085023802,30.3501967,-85.0438054,US,12,12,77,077,12077
USGS-302128085021602,30.3579745,-85.0376943,US,12,12,77,077,12077
USGS-303148084591202,30.5301954,-84.9865844,US,12,12,77,077,12077
USGS-303308084582802,30.5524171,-84.9743627,US,12,12,77,077,12077
USGS-303557084561502,30.5993605,-84.9374192,US,12,12,77,077,12077
USGS-303636084554802,30.6101936,-84.9299194,US,12,12,39,039,12039
USGS-304035084521902,30.6765811,-84.8718646,US,12,12,39,039,12039
USGS-304108084520302,30.6857476,-84.8674203,US,12,12,39,039,12039
USGS-304252087002201,30.7146347,-87.006076,US,12,12,113,113,12113
USGS-02177000,34.8139814,-83.305993,US,45,45,73,073,45073
USGS-02178400,34.8903708,-83.530441,US,13,13,241,241,13241
USGS-02202190,32.4946232,-81.5556634,US,13,13,251,251,13251
USGS-02202500,32.1915905,-81.4159454,US,13,13,103,103,13103
USGS-02203000,32.184914,-81.8887265,US,13,13,109,109,13109
USGS-02203519,31.9832628,-81.3851119,US,13,13,29,029,13029
USGS-02203578,31.6954963,-81.2714903,US,13,13,179,179,13179
USGS-02203800,33.6795523,-84.3082568,US,13,13,89,089,13089
USGS-02203965,33.6539978,-84.1865856,US,13,13,89,089,13089
USGS-02204520,33.4845598,-83.9579647,US,13,13,217,217,13217
USGS-02206500,33.8530556,-84.0783333,US,13,13,135,135,13135
USGS-02207300,33.6925,-83.9966667,US,13,13,247,247,13247
USGS-02208005,33.4542843,-83.8807392,US,13,13,217,217,13217
USGS-02209260,33.4495631,-83.8282368,US,13,13,217,217,13217
USGS-02210500,33.3079,-83.8382362,US,13,13,35,035,13035
USGS-02212600,33.0998535,-83.7235104,US,13,13,169,169,13169
USGS-02212950,32.8698606,-83.6540686,US,13,13,21,021,13021
USGS-02213700,32.6715317,-83.6029603,US,13,13,21,021,13021
USGS-02214265,32.5426458,-83.5368486,US,13,13,153,153,13153
USGS-02215500,31.9201826,-82.6740274,US,13,13,161,161,13161
USGS-02216100,32.0265681,-82.6954163,US,13,13,309,309,13309
USGS-02217740,33.9745586,-83.3821024,US,13,13,59,059,13059
USGS-02218000,33.8559517,-83.3265462,US,13,13,219,219,13219
USGS-02218500,33.5812375,-83.2726599,US,13,13,133,133,13133
USGS-02223000,33.0895876,-83.215432,US,13,13,9,009,13009
USGS-02223040,33.0315341,-83.1937641,US,13,13,9,009,13009
USGS-02223250,32.7818243,-82.9581998,US,13,13,319,319,13319
USGS-02223600,32.4801685,-82.8581969,US,13,13,175,175,13175
USGS-02224000,32.4940539,-83.1468198,US,13,13,175,175,13175
USGS-02225000,31.9390829,-82.3534601,US,13,13,1,001,13001
USGS-02225282,32.5740531,-82.3320709,US,13,13,107,107,13107
USGS-02225470,32.1601911,-82.2117878,US,13,13,279,279,13279
USGS-02225990,31.6666025,-81.8384478,US,13,13,305,305,13305
USGS-02226010,31.6235496,-81.7651135,US,13,13,305,305,13305
USGS-02226100,31.566883,-81.8381694,US,13,13,305,305,13305
USGS-02226160,31.4271672,-81.6053858,US,13,13,127,127,13127
USGS-02226475,31.3049363,-82.3923533,US,13,13,299,299,13299
USGS-02226582,31.2168881,-82.1623419,US,13,13,25,025,13025
USGS-02227000,31.5678407,-82.4638002,US,13,13,5,005,13005
USGS-02228000,31.2206414,-81.8656651,US,13,13,25,025,13025
USGS-02231220,30.7766225,-81.978725,US,12,12,89,089,12089
USGS-02314500,30.6805556,-82.5605556,US,13,13,65,065,13065
USGS-02316000,31.3843626,-83.1923758,US,13,13,19,019,13019
USGS-02316120,31.6793539,-83.2507101,US,13,13,17,017,13017
USGS-02316238,31.5521361,-83.2229321,US,13,13,155,155,13155
USGS-02317718,31.4426862,-83.4757184,US,13,13,277,277,13277
USGS-02317749,30.9326996,-83.2893203,US,13,13,185,185,13185
USGS-02317757,30.8502,-83.3395984,US,13,13,185,185,13185
USGS-02317800,31.4393512,-83.5604439,US,13,13,277,277,13277
USGS-02318500,30.7930556,-83.4536111,US,13,13,27,027,13027
USGS-02318725,30.7863083,-83.5257136,US,13,13,27,027,13027
USGS-02318960,30.6354848,-83.3112597,US,13,13,185,185,13185
USGS-02327205,31.1421307,-83.8035067,US,13,13,71,071,13071
USGS-02327500,30.8757469,-84.0454502,US,13,13,275,275,13275
USGS-02328200,30.7315837,-84.2365674,US,13,13,131,131,13131
USGS-02331600,34.5407222,-83.622775,US,13,13,137,137,13137
USGS-02336300,33.8203056,-84.4076389,US,13,13,121,121,13121
USGS-02336502,33.8089945,-84.4952088,US,13,13,67,067,13067
USGS-02337000,33.7766068,-84.6155445,US,13,13,97,097,13097
USGS-02337170,33.6566667,-84.6736111,US,13,13,121,121,13121
USGS-02337500,33.5295564,-84.9282734,US,13,13,45,045,13045
USGS-02338000,33.4770577,-84.9007722,US,13,13,45,045,13045
USGS-02338500,33.2792849,-85.0999417,US,13,13,149,149,13149
USGS-02338720,33.0784563,-85.1107739,US,13,13,285,285,13285
USGS-02339500,32.8862387,-85.1821636,US,13,13,285,285,13285
USGS-02339720,32.9104049,-85.1452182,US,13,13,285,285,13285
USGS-02343801,31.2593438,-85.1102076,US,13,13,99,099,13099
USGS-02344040,30.9776859,-85.0052062,US,13,13,253,253,13253
USGS-02344180,33.5373343,-84.3763136,US,13,13,63,063,13063
USGS-02344190,33.4870578,-84.3954804,US,13,13,63,063,13063
USGS-02344380,33.3856706,-84.3899248,US,13,13,113,113,13113
USGS-02344400,33.3092831,-84.3932582,US,13,13,113,113,13113
USGS-02349500,32.2982134,-84.0437965,US,13,13,193,193,13193
USGS-02349900,32.1955556,-83.9022222,US,13,13,93,093,13093
USGS-02350001,32.0587799,-83.9774007,US,13,13,261,261,13261
USGS-02350600,32.0525,-84.5483333,US,13,13,307,307,13307
USGS-02352500,31.5941667,-84.1441667,US,13,13,95,095,13095
USGS-02352790,31.4443438,-84.137684,US,13,13,95,095,13095
USGS-02353000,31.3069444,-84.3388889,US,13,13,7,007,13007
USGS-02353500,31.3827778,-84.5463889,US,13,13,7,007,13007
USGS-02356015,30.8929663,-84.6104709,US,13,13,87,087,13087
USGS-02383540,34.5411973,-84.9007749,US,13,13,129,129,13129
USGS-02384748,34.788969,-84.874942,US,13,13,313,313,13313
USGS-02387000,34.6667494,-84.9282765,US,13,13,313,313,13313
USGS-02387050,34.593418,-84.9338319,US,13,13,129,129,13129
USGS-02387500,34.5771111,-84.9418528,US,13,13,129,129,13129
USGS-02387502,34.5714741,-84.9468878,US,13,13,129,129,13129
USGS-02388520,34.2692599,-85.1727284,US,13,13,115,115,13115
USGS-02389000,34.3825958,-84.0557442,US,13,13,85,085,13085
USGS-02392000,34.2399287,-84.4946733,US,13,13,57,057,13057
USGS-02394000,34.163153,-84.7410474,US,13,13,15,015,13015
USGS-02394980,34.1889849,-84.9252203,US,13,13,15,015,13015
USGS-02396000,34.2573158,-85.1582835,US,13,13,115,115,13115
USGS-02397000,34.2003729,-85.2566196,US,13,13,115,115,13115
USGS-02397500,34.06146,-85.313023,US,13,13,233,233,13233
USGS-02397530,34.2017612,-85.447458,US,1,01,19,019,01019
USGS-02398000,34.4663889,-85.3361111,US,13,13,55,055,13055
USGS-02398037,34.3356461,-85.4452364,US,13,13,55,055,13055
USGS-02413210,33.4928895,-85.2791153,US,13,13,45,045,13045
USGS-03566800,34.9775755,-85.1449521,US,13,13,47,047,13047
USGS-03567340,34.9572979,-85.2055095,US,13,13,47,047,13047
USGS-324532083044701,32.8257081,-83.0795938,US,13,13,319,319,13319
USGS-324844083110501,32.81237,-83.1845991,US,13,13,319,319,13319
USGS-324919083101201,32.8220928,-83.169876,US,13,13,319,319,13319
USGS-16031000,21.9803889,-159.6600833,US,15,15,7,007,15007
USGS-16213000,21.3834722,-158.0109167,US,15,15,3,003,15003
USGS-16229300,21.3382389,-157.8739194,US,15,15,3,003,15003
USGS-16400000,21.1555,-156.7619722,US,15,15,9,009,15009
USGS-16618000,20.9786944,-156.5545,US,15,15,9,009,15009
USGS-16865000,13.4368056,144.7560278,US,66,66,10,010,66010
USGS-212553158011000,21.4282361,-158.0166944,US,15,15,3,003,15003
USGS-212604158012700,21.4305278,-158.0218333,US,15,15,3,003,15003
USGS-05420500,41.7805864,-90.252073,US,19,19,45,045,19045
USGS-05465500,41.1780861,-91.1820939,US,19,19,115,115,19115
USGS-05474000,40.7536504,-91.2770942,US,19,19,57,057,19057
USGS-05474500,40.3936554,-91.374318,US,19,19,111,111,19111
USGS-06486000,42.4858276,-96.4139184,US,31,31,43,043,31043
USGS-06610000,41.2588874,-95.9225138,US,31,31,55,055,31055
USGS-06810000,40.6016667,-95.645,US,19,19,71,071,19071
USGS-06897950,40.7244424,-93.9382816,US,19,19,53,053,19053
USGS-12318500,48.905,-116.4019444,US,16,16,21,021,16021
USGS-12416000,47.8225,-116.6547222,US,16,16,55,055,16055
USGS-13037500,43.6125,-111.66,US,16,16,19,019,16019
USGS-13154500,43.0022222,-115.2025,US,16,16,39,039,16039
USGS-13169500,42.785,-115.9833333,US,16,16,73,073,16073
USGS-13269000,44.2455556,-116.9808333,US,16,16,87,087,16087
USGS-13293800,44.1637973,-114.8870248,US,16,16,37,037,16037
USGS-13317000,45.7502778,-116.3238889,US,16,16,49,049,16049
USGS-13342500,46.4483333,-116.8275,US,16,16,69,069,16069
USGS-03336645,40.1369806,-87.7458578,US,17,17,183,183,17183
USGS-03336900,40.1494444,-88.0341667,US,17,17,19,019,17019
USGS-03337700,40.1330889,-88.1042084,US,17,17,19,019,17019
USGS-03338097,40.0822581,-87.7814149,US,17,17,183,183,17183
USGS-03338780,40.2653142,-87.6427989,US,17,17,183,183,17183
USGS-03339000,40.1008701,-87.5972419,US,17,17,183,183,17183
USGS-03339147,39.9414259,-87.5514078,US,17,17,183,183,17183
USGS-03341414,39.6814248,-87.5211319,US,18,18,165,165,18165
USGS-03341540,39.4980905,-87.553079,US,17,17,45,045,17045
USGS-03342050,39.0044871,-87.597246,US,17,17,33,033,17033
USGS-03343395,39.7997548,-88.1703207,US,17,17,41,041,17041
USGS-03344000,39.3444812,-88.1708729,US,17,17,35,035,17035
USGS-03345500,38.9364327,-88.0225351,US,17,17,79,079,17079
USGS-03346000,39.0100422,-87.9455882,US,17,17,33,033,17033
USGS-03346550,38.6650471,-87.6264133,US,17,17,101,101,17101
USGS-03378000,38.3864372,-87.9755884,US,17,17,47,047,17047
USGS-03378635,39.1039313,-88.5942179,US,17,17,49,049,17049
USGS-03378900,38.7731024,-88.4972706,US,17,17,25,025,17025
USGS-03379500,38.6347705,-88.2972663,US,17,17,25,025,17025
USGS-03379600,38.5189382,-88.1319833,US,17,17,47,047,17047
USGS-03379950,38.4411597,-88.2580988,US,17,17,191,191,17191
USGS-03380350,38.5194924,-88.7275558,US,17,17,121,121,17121
